sample_id,question,gold_answer,round_1_answers,single_agent_baseline_answer,majority_voting_baseline_answer,scrd_final_answer,single_agent_correct,majority_voting_correct,scrd_correct,effective_rounds_used,actual_rounds_executed,stop_reason,single_agent_total_tokens,majority_vote_total_tokens,scrd_total_tokens,scrd_prompt_tokens,scrd_completion_tokens,agent_total_tokens,recorder_total_tokens,evaluator_total_tokens,repair_brief_total_tokens,repair_evaluator_total_tokens,repair_agent_total_tokens,dataset_name,trace_found,trace_path,usage_records_count,final_trace_rounds,execution_events_count,rollback_events,repair_round_events,stable_consensus_events,round_usage_summary_json,component_token_from_trace_json,change_vs_majority,change_vs_single_agent
gsm8k_0226,"A washing machine uses 20 gallons of water for a heavy wash, 10 gallons of water for a regular wash, and 2 gallons of water for a light wash per load of laundry. If bleach is used, there is an extra light wash cycle added to rinse the laundry thoroughly. There are two heavy washes, three regular washes, and one light wash to do. Two of the loads need to be bleached. How many gallons of water will be needed?",76,"['74', '74', '74']",74,74,74,False,False,False,4,4,early_stop,345,1036,12354,10940,1414,6920,3648,1786,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0226_trace.json,19,4,4,0,0,0,"{""1"": 1704, ""2"": 3518, ""3"": 3615, ""4"": 3517}","{""agent_round_1"": 1036, ""recorder"": 3648, ""agent_normal"": 5884, ""evaluator"": 1786}",both_wrong,same_outcome
gsm8k_0227,"There are 32 tables in a hall. Half the tables have 2 chairs each, 5 have 3 chairs each and the rest have 4 chairs each. How many chairs in total are in the hall?",91,"['64', '64', '64']",64,64,91,False,False,True,5,5,early_stop,279,843,17917,15549,2368,10320,5288,2309,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0227_trace.json,24,5,5,0,0,0,"{""1"": 1449, ""2"": 3138, ""3"": 4343, ""4"": 4550, ""5"": 4437}","{""agent_round_1"": 843, ""recorder"": 5288, ""agent_normal"": 9477, ""evaluator"": 2309}",improved_over_majority,improved_over_single
gsm8k_0228,"Ian won $100 in the lottery.  He decided to use the money to pay off debts. He paid $20 to Colin. He then paid twice as much to Helen, as he had paid to Colin. Then finally, he paid half as much to Benedict, as he had paid to Helen.  How much money, in dollars, does he have left after paying off debts?",20,"['20', '20', '20']",20,20,20,True,True,True,2,2,early_stop,377,1096,5293,4530,763,2975,1797,521,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0228_trace.json,9,2,3,0,0,1,"{""1"": 1897, ""2"": 3396}","{""agent_round_1"": 1096, ""recorder"": 1797, ""agent_normal"": 1879, ""evaluator"": 521}",both_correct,same_outcome
gsm8k_0229,"A company has 200 employees.  60% of the employees drive to work.  Of the employees who don't drive to work, half take public transportation. How many more employees drive to work than take public transportation?",40,"['80', '80', '80']",80,80,80,False,False,False,2,2,early_stop,291,873,4717,4148,569,2602,1567,548,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0229_trace.json,9,2,2,0,0,0,"{""1"": 1520, ""2"": 3197}","{""agent_round_1"": 873, ""recorder"": 1567, ""agent_normal"": 1729, ""evaluator"": 548}",both_wrong,same_outcome
gsm8k_0230,Jan buys 1000 feet of cable.  She splits it up into 25-foot sections.  She gives 1/4 of that to a friend.  She then puts half of the rest in storage. How much does she keep on hand?,15,"['75', '75', '75']",75,75,15,False,False,True,2,2,early_stop,335,1011,5272,4419,853,2872,1891,509,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0230_trace.json,9,2,2,0,0,0,"{""1"": 1828, ""2"": 3444}","{""agent_round_1"": 1011, ""recorder"": 1891, ""agent_normal"": 1861, ""evaluator"": 509}",improved_over_majority,improved_over_single
gsm8k_0231,"Emery and Serena go to their school library, and each borrows a copy of The life of Jack Steve's book to read for their school project. If Emery can read five times as fast as Serena, and the book takes her 20 days to read, what's the average number of days the two take to read the book?",60,"['60', '60', '60']",60,60,60,True,True,True,2,2,early_stop,328,1004,4911,4314,597,2821,1584,506,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0231_trace.json,9,2,2,0,0,0,"{""1"": 1696, ""2"": 3215}","{""agent_round_1"": 1004, ""recorder"": 1584, ""agent_normal"": 1817, ""evaluator"": 506}",both_correct,same_outcome
gsm8k_0232,"A laboratory has 22 beakers of liquid in a fume hood, and 8 of the beakers have copper ions in them. Adding three drops of a solution will turn the liquid in a beaker blue if there are copper ions present. If the beakers are tested one by one for copper ions and 45 drops are used before all 8 beakers with copper ions are found, how many beakers without copper ions were tested?",7,"['7', '11', '7']",7,7,7,True,True,True,5,5,max_round,350,1058,15719,13798,1921,8504,4741,2474,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0232_trace.json,24,5,5,0,0,0,"{""1"": 1770, ""2"": 3364, ""3"": 3485, ""4"": 3513, ""5"": 3587}","{""agent_round_1"": 1058, ""recorder"": 4741, ""agent_normal"": 7446, ""evaluator"": 2474}",both_correct,same_outcome
gsm8k_0234,"Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?",40,"['40', '40', '55']",40,40,40,True,True,True,4,6,rollback_triggered,314,954,27026,23122,3904,11004,7358,2764,2193,734,2973,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0234_trace.json,31,4,9,1,1,0,"{""1"": 1704, ""2"": 3768, ""3"": 5010, ""4"": 4775, ""5"": 10678}","{""agent_round_1"": 954, ""recorder"": 7358, ""agent_normal"": 10050, ""evaluator"": 2764, ""repair_brief_generator"": 2193, ""repair_agent"": 2973, ""repair_evaluator"": 734}",both_correct,same_outcome
gsm8k_0235,"Mark buys a loaf of bread for $4.20 and some cheese for $2.05. He gives the cashier $7.00. If the cashier only has 1 quarter and 1 dime in his till, plus a bunch of nickels, how many nickels does Mark get in his change?",8,"['9', '8', '8']",9,8,10,False,True,False,5,5,early_stop,311,1077,17845,15373,2472,9868,5489,2488,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0235_trace.json,24,5,5,0,0,0,"{""1"": 1959, ""2"": 3290, ""3"": 3598, ""4"": 4554, ""5"": 4444}","{""agent_round_1"": 1077, ""recorder"": 5489, ""agent_normal"": 8791, ""evaluator"": 2488}",degraded_from_majority,same_outcome
gsm8k_0236,"Max likes to collect model trains.  He asks for one for every birthday of his, and asks for two each Christmas.  Max always gets the gifts he asks for, and asks for these same gifts every year for 5 years.  At the end of the 5 years, his parents give him double the number of trains he already has.  How many trains does Max have now?",45,"['20', '30', '20']",20,20,180,False,False,False,5,5,max_round,321,1012,19039,16241,2798,10630,5819,2590,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0236_trace.json,24,5,5,0,0,0,"{""1"": 1772, ""2"": 3512, ""3"": 4250, ""4"": 4709, ""5"": 4796}","{""agent_round_1"": 1012, ""recorder"": 5819, ""agent_normal"": 9618, ""evaluator"": 2590}",both_wrong,same_outcome
gsm8k_0237,"Jake has $5000. He spends $2800 on a new motorcycle, and then spends half of what's left on a concert ticket. Jake then loses a fourth of what he has left. How much money does he have left?",825,"['1200', '1200', '1400']",1200,1200,825,False,False,True,5,5,max_round,296,880,20288,17552,2736,11620,5871,2797,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0237_trace.json,24,5,5,0,0,0,"{""1"": 1721, ""2"": 4507, ""3"": 4793, ""4"": 4846, ""5"": 4421}","{""agent_round_1"": 880, ""recorder"": 5871, ""agent_normal"": 10740, ""evaluator"": 2797}",improved_over_majority,improved_over_single
gsm8k_0238,"In April, Tank gathered 10 more Easter eggs than Emma in their first round of egg hunt. However, Emma gathered twice as many eggs as Tank in their second round of egg hunt, while Tank's total number of eggs in the second round was 20 less than the number she had gathered in the first round. If the total number of eggs in the pile they were collecting with 6 other people was 400 eggs, and Emma gathered 60 eggs in the second egg hunt round, find the number of eggs that the 6 other egg hunters collected?",220,"['240', '300', '310']",240,240,220,False,False,True,5,5,max_round,436,1329,21916,18345,3571,12022,6882,3012,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0238_trace.json,24,5,5,0,0,0,"{""1"": 2388, ""2"": 3764, ""3"": 4962, ""4"": 5597, ""5"": 5205}","{""agent_round_1"": 1329, ""recorder"": 6882, ""agent_normal"": 10693, ""evaluator"": 3012}",improved_over_majority,improved_over_single
gsm8k_0239,"Jack is running a bake sale to help pay for his basketball team's uniforms. He's already sold 4 brownies for $3 each and 5 lemon squares for $2 each. If Jack's goal is to make $50 and he sells cookies for $4 each, how many cookies does he need to sell to reach his goal?",7,"['7', '7', '7']",7,7,7,True,True,True,2,2,early_stop,315,955,4478,4107,371,2629,1348,501,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0239_trace.json,9,2,2,0,0,0,"{""1"": 1599, ""2"": 2879}","{""agent_round_1"": 955, ""recorder"": 1348, ""agent_normal"": 1674, ""evaluator"": 501}",both_correct,same_outcome
gsm8k_0240,"Frank has 7 one-dollar bills, 4 five-dollar bills, 2 ten-dollar bills, and 1 twenty-dollar bill. He goes to buy peanuts, which cost $3 a pound. He buys what he wants and has $4 in change. He plans to eat the peanuts all in one week. How many pounds does he eat on average per day?",3,"['2.05', '4', '2.05']",2.05,2.05,2.05,False,False,False,3,3,early_stop,403,1136,8707,7573,1134,4843,2823,1041,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0240_trace.json,14,3,3,0,0,0,"{""1"": 2058, ""2"": 3579, ""3"": 3070}","{""agent_round_1"": 1136, ""recorder"": 2823, ""agent_normal"": 3707, ""evaluator"": 1041}",both_wrong,same_outcome
gsm8k_0241,Kate bought 7 packs of red bouncy balls and 6 packs of yellow bouncy balls. Each pack contained 18 bouncy balls. How many more red bouncy balls than yellow bouncy balls did Kate buy?,18,"['9', '3', '9']",9,9,18,False,False,True,4,4,early_stop,282,846,12892,11153,1739,7218,3960,1714,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0241_trace.json,19,4,4,0,0,0,"{""1"": 1461, ""2"": 3123, ""3"": 4104, ""4"": 4204}","{""agent_round_1"": 846, ""recorder"": 3960, ""agent_normal"": 6372, ""evaluator"": 1714}",improved_over_majority,improved_over_single
gsm8k_0242,"Mr. Lu owns a computer store. For last month, half of their sales are laptops, one-third are netbooks, and the rest are desktop computers. If Mr. Lu's store was able to sell a total of 72 computers, how many of them are desktop computers?",12,"['12', '12', '12']",12,12,12,True,True,True,2,2,early_stop,333,1006,4946,4281,665,2762,1688,496,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0242_trace.json,9,2,2,0,0,0,"{""1"": 1771, ""2"": 3175}","{""agent_round_1"": 1006, ""recorder"": 1688, ""agent_normal"": 1756, ""evaluator"": 496}",both_correct,same_outcome
gsm8k_0244,"Mckenna starts her day at 8:00 a.m. She works in her office up to 11:00 a.m. then joins her team of developers at the conference room to talk about projects up to 13:00, from which she works for another two hours and then heads home. How many hours does Mckenna stay at work?",7,"['7', '7', '7']",7,7,7,True,True,True,2,2,early_stop,322,965,4706,4257,449,2745,1453,508,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0244_trace.json,9,2,2,0,0,0,"{""1"": 1613, ""2"": 3093}","{""agent_round_1"": 965, ""recorder"": 1453, ""agent_normal"": 1780, ""evaluator"": 508}",both_correct,same_outcome
gsm8k_0245,"A fox can run at the maximum speed of 50 kilometers per hour. Considering the fox would run at a constant speed, what distance would he make during 120 minutes?",100,"['100', '100', '100']",100,100,100,True,True,True,2,2,early_stop,272,816,4383,3963,420,2487,1413,483,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0245_trace.json,9,2,2,0,0,0,"{""1"": 1419, ""2"": 2964}","{""agent_round_1"": 816, ""recorder"": 1413, ""agent_normal"": 1671, ""evaluator"": 483}",both_correct,same_outcome
gsm8k_0246,There are 12 crates that each contain 150 oranges. There are 16 boxes that each hold 30 nectarines. How many pieces of fruit are in the crates and the boxes in total?,2280,"['2460', '2460', '2460']",2460,2460,2280,False,False,True,4,4,early_stop,284,852,11935,10511,1424,6590,3683,1662,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0246_trace.json,19,4,4,0,0,0,"{""1"": 1487, ""2"": 3125, ""3"": 3293, ""4"": 4030}","{""agent_round_1"": 852, ""recorder"": 3683, ""agent_normal"": 5738, ""evaluator"": 1662}",improved_over_majority,improved_over_single
gsm8k_0247,"The ratio of boys to girls in a family is 5:7. The total number of children in the family is 180. If the boys are given $3900 to share, how much money does each boy receive?",52,"['52', '52', '52']",52,52,52,True,True,True,5,5,early_stop,328,991,17039,14577,2462,9200,5468,2371,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0247_trace.json,24,5,5,0,0,0,"{""1"": 1797, ""2"": 3482, ""3"": 3787, ""4"": 4133, ""5"": 3840}","{""agent_round_1"": 991, ""recorder"": 5468, ""agent_normal"": 8209, ""evaluator"": 2371}",both_correct,same_outcome
gsm8k_0248,"Tony has a terrible toothache and decides to buy some painkillers from the store.  He picks up a bottle of 50 pills and takes them home.  He takes 2 pills each day three times a day for the first 2 days, before cutting this amount in half for the next 3 days.  On the sixth day, he takes a final 2 pills in the morning and ends up feeling better.  How many pills are left in the bottle?",27,"['41', '27', '27']",41,27,31,False,True,False,5,5,max_round,333,1089,17472,15268,2204,9902,5018,2552,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0248_trace.json,24,5,5,0,0,0,"{""1"": 1924, ""2"": 3679, ""3"": 3265, ""4"": 4131, ""5"": 4473}","{""agent_round_1"": 1089, ""recorder"": 5018, ""agent_normal"": 8813, ""evaluator"": 2552}",degraded_from_majority,same_outcome
gsm8k_0249,An 18-month magazine subscription is normally $34. The magazine is currently running a promotion for $0.25 off each twice-a-month issue when signing up for the 18-month subscription. How many dollars cheaper is the promotional subscription than the normal one?,9,"['9', '7.5', '9']",9,9,9,True,True,True,3,3,early_stop,288,873,7692,6864,828,4335,2377,980,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0249_trace.json,14,3,3,0,0,0,"{""1"": 1509, ""2"": 3118, ""3"": 3065}","{""agent_round_1"": 873, ""recorder"": 2377, ""agent_normal"": 3462, ""evaluator"": 980}",both_correct,same_outcome
gsm8k_0250,"Caleb picked a handful of dandelion puffs. He gave 3 to his mom, another 3 to his sister, 5 to his grandmother, and 2 to his dog. Then, he divided the remaining dandelion puffs equally among his 3 friends. How many dandelion puffs did each friend receive if he originally picked 40 dandelion puffs?",9,"['9', '9', '9']",9,9,9,True,True,True,2,2,early_stop,331,1042,5042,4419,623,2904,1620,518,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0250_trace.json,9,2,2,0,0,0,"{""1"": 1754, ""2"": 3288}","{""agent_round_1"": 1042, ""recorder"": 1620, ""agent_normal"": 1862, ""evaluator"": 518}",both_correct,same_outcome
gsm8k_0251,Tom uses 10 weight plates each weighing 30 pounds on an exercise machine.  This exercise machine uses special technology to make the weights 20% heavier on the lowering portion.  How heavy did the weights feel when being lowered?,360,"['36', '36', '36']",36,36,36,False,False,False,2,2,early_stop,291,873,4422,4021,401,2548,1383,491,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0251_trace.json,9,2,2,0,0,0,"{""1"": 1494, ""2"": 2928}","{""agent_round_1"": 873, ""recorder"": 1383, ""agent_normal"": 1675, ""evaluator"": 491}",both_wrong,same_outcome
gsm8k_0252,"One pie costs $4 for a piece. Each pie is having 3 pieces. During one hour the bakery can make 12 pies. Creating one pie costs the bakery $0.5. Considering the bakery would be able to sell all pie pieces, how much money would it make?",138,"['33', '33', '33']",33,33,144,False,False,False,5,5,max_round,297,891,15703,13770,1933,8469,4826,2408,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0252_trace.json,24,5,5,0,0,0,"{""1"": 1518, ""2"": 3268, ""3"": 3356, ""4"": 3639, ""5"": 3922}","{""agent_round_1"": 891, ""recorder"": 4826, ""agent_normal"": 7578, ""evaluator"": 2408}",both_wrong,same_outcome
gsm8k_0254,"A rectangular plot of private property is fenced in by a chain-link fence. The long sides of the plot are three times the length of the short sides. One short side of the fence is rusted from being hit by a sprinkler and needs to be replaced. If all the sides of the fence together are 640 feet long, how many feet of fence need to be replaced?",80,"['80', '100', '80']",80,80,80,True,True,True,5,5,early_stop,322,1061,18094,15501,2593,10375,5414,2305,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0254_trace.json,24,5,5,0,0,0,"{""1"": 1862, ""2"": 4321, ""3"": 4077, ""4"": 4430, ""5"": 3404}","{""agent_round_1"": 1061, ""recorder"": 5414, ""agent_normal"": 9314, ""evaluator"": 2305}",both_correct,same_outcome
gsm8k_0255,"Nate got lost looking for his car in the airport parking lot. He had to walk through every row in Section G and Section H to find it. Section G has 15 rows that each hold 10 cars. Section H has 20 rows that each hold 9 cars. If Nate can walk past 11 cars per minute, how many minutes did he spend searching the parking lot?",30,"['35', '30', '35']",35,35,31.82,False,False,False,5,5,max_round,347,1069,17480,15111,2369,9635,5299,2546,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0255_trace.json,24,5,5,0,0,0,"{""1"": 1899, ""2"": 3448, ""3"": 3361, ""4"": 4293, ""5"": 4479}","{""agent_round_1"": 1069, ""recorder"": 5299, ""agent_normal"": 8566, ""evaluator"": 2546}",both_wrong,same_outcome
gsm8k_0256,Bush and Matt are brothers. Bush is younger than Matt by 3 years. This year Bush will be 12 years old. What will be Matt's age 10 years from now?,25,"['25', '25', '25']",25,25,25,True,True,True,2,2,early_stop,297,897,4638,4079,559,2600,1551,487,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0256_trace.json,9,2,2,0,0,0,"{""1"": 1588, ""2"": 3050}","{""agent_round_1"": 897, ""recorder"": 1551, ""agent_normal"": 1703, ""evaluator"": 487}",both_correct,same_outcome
gsm8k_0257,"On a road map, 1/4 inch represents 8 miles of actual road distance. The towns of Pence and Hillcrest are represented by points 3 3/8 inches apart on the map. What is the actual distance, in miles, between the towns?",108,"['108', '27', '27']",108,27,104,True,False,False,5,5,max_round,312,896,18797,15917,2880,10297,5949,2551,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0257_trace.json,24,5,5,0,0,0,"{""1"": 1751, ""2"": 4325, ""3"": 4085, ""4"": 4484, ""5"": 4152}","{""agent_round_1"": 896, ""recorder"": 5949, ""agent_normal"": 9401, ""evaluator"": 2551}",both_wrong,degraded_from_single
gsm8k_0258,Hannah sold 40 pieces of cookies for $0.8 each and 30 cupcakes for $2 each. She used the money to buy 2 sets of measuring spoons for $6.5 each. How much money does she have left?,79,"['41.0', '41.0', '44.0']",41.0,41.0,44.0,False,False,False,2,3,rollback_triggered,295,877,8843,7860,983,2654,2590,550,643,570,1836,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0258_trace.json,15,2,6,1,1,0,"{""1"": 1576, ""2"": 6624}","{""agent_round_1"": 877, ""recorder"": 2590, ""agent_normal"": 1777, ""evaluator"": 550, ""repair_brief_generator"": 643, ""repair_agent"": 1836, ""repair_evaluator"": 570}",both_wrong,same_outcome
gsm8k_0259,"Anne is 2 times as tall as her sister while Bella is 3 times as tall as Anne. If Anne is 80cm tall, what is the height difference between Bella and Anne's sister?",200,"['200', '120', '200']",200,200,200,True,True,True,3,3,early_stop,323,960,8541,7309,1232,4487,2957,1097,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0259_trace.json,14,3,3,0,0,0,"{""1"": 1864, ""2"": 3492, ""3"": 3185}","{""agent_round_1"": 960, ""recorder"": 2957, ""agent_normal"": 3527, ""evaluator"": 1097}",both_correct,same_outcome
gsm8k_0260,"Adam goes to a small school, which teaches 80 students in three classes. 40% of the students are in class A, and class B has 21 students fewer than class A. The rest are in class C. How many students are in this class?",37,"['37', '21', '37']",37,37,16,True,True,False,5,5,max_round,299,956,16857,14472,2385,9448,5219,2190,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0260_trace.json,24,5,5,0,0,0,"{""1"": 1690, ""2"": 3252, ""3"": 4015, ""4"": 3895, ""5"": 4005}","{""agent_round_1"": 956, ""recorder"": 5219, ""agent_normal"": 8492, ""evaluator"": 2190}",degraded_from_majority,degraded_from_single
gsm8k_0261,"Every hour past noon shadows from a building stretch an extra 5 feet, starting at zero at noon.  How long are the shadows from the building 6 hours past noon in inches?",360,"['360', '360', '360']",360,360,360,True,True,True,2,2,early_stop,293,895,4763,4152,611,2624,1654,485,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0261_trace.json,9,2,2,0,0,0,"{""1"": 1623, ""2"": 3140}","{""agent_round_1"": 895, ""recorder"": 1654, ""agent_normal"": 1729, ""evaluator"": 485}",both_correct,same_outcome
gsm8k_0262,"You can buy 4 apples or 1 watermelon for the same price. You bought 36 fruits evenly split between oranges, apples and watermelons, and the price of 1 orange is $0.50. How much does 1 apple cost if your total bill was $66?",1,"['1.5', '2.5', '6.67']",1.5,1.5,2,False,False,False,5,5,max_round,400,1191,20379,17283,3096,11607,6202,2570,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0262_trace.json,24,5,5,0,0,0,"{""1"": 2337, ""2"": 4432, ""3"": 4498, ""4"": 4593, ""5"": 4519}","{""agent_round_1"": 1191, ""recorder"": 6202, ""agent_normal"": 10416, ""evaluator"": 2570}",both_wrong,same_outcome
gsm8k_0263,"Jill and her brother Jack are going apple picking.  Jill's basket can hold twice as much as Jack's basket when both are full.  Jack's basket is full when it has 12 apples, but currently space for 4 more.  How many times could Jack's current number of apples fit into Jill's basket?",3,"['2', '2', '2']",2,2,3,False,False,True,2,2,early_stop,359,1052,5396,4596,800,2901,1909,586,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0263_trace.json,9,2,2,0,0,0,"{""1"": 1931, ""2"": 3465}","{""agent_round_1"": 1052, ""recorder"": 1909, ""agent_normal"": 1849, ""evaluator"": 586}",improved_over_majority,improved_over_single
gsm8k_0264,"John plants a plot of 3 trees by 4 trees.  Each tree gives 5 apples.  He sells each apple for $.5.  How much money does he make, in dollars?",30,"['30', '30', '30']",30,30,30,True,True,True,2,2,early_stop,276,828,4505,4025,480,2468,1467,570,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0264_trace.json,9,2,2,0,0,0,"{""1"": 1439, ""2"": 3066}","{""agent_round_1"": 828, ""recorder"": 1467, ""agent_normal"": 1640, ""evaluator"": 570}",both_correct,same_outcome
gsm8k_0265,An Italian restaurant earns $600 every weekday and twice as much on the weekend. How much money does it earn by the end of the month?,21600,"['4200', '4200', '4200']",4200,4200,19200,False,False,False,5,6,rollback_triggered,275,825,24558,20823,3735,9975,7447,2596,938,632,2970,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0265_trace.json,30,5,9,1,1,0,"{""1"": 1489, ""2"": 3492, ""3"": 4296, ""4"": 4428, ""5"": 9915}","{""agent_round_1"": 825, ""recorder"": 7447, ""agent_normal"": 9150, ""evaluator"": 2596, ""repair_brief_generator"": 938, ""repair_agent"": 2970, ""repair_evaluator"": 632}",both_wrong,same_outcome
gsm8k_0266,"Larry and Barry want to pick apples out of the tree, but neither is tall enough to reach the apples.  Barry can reach apples that are 5 feet high.  Larry is 5 feet tall, but his shoulder height is 20% less than his full height.  If Barry stands on Larry's shoulders, how high can they reach?",9,"['7', '7', '7']",7,7,9,False,False,True,2,2,early_stop,304,912,4664,4204,460,2669,1454,541,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0266_trace.json,9,2,2,0,0,0,"{""1"": 1513, ""2"": 3151}","{""agent_round_1"": 912, ""recorder"": 1454, ""agent_normal"": 1757, ""evaluator"": 541}",improved_over_majority,improved_over_single
gsm8k_0267,"Johns goes to the gym 3 times a week.  He spends 1 hour each day lifting weight. Additionally, he also spends a third of his weightlifting time warming up and doing cardio each day.  How many hours does he spend at the gym a week?",4,"['4', '4', '4']",4,4,4,True,True,True,2,2,early_stop,316,1000,4845,4246,599,2739,1623,483,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0267_trace.json,9,2,2,0,0,0,"{""1"": 1771, ""2"": 3074}","{""agent_round_1"": 1000, ""recorder"": 1623, ""agent_normal"": 1739, ""evaluator"": 483}",both_correct,same_outcome
gsm8k_0268,"Jimmy is going to sell pizzas at the carnival to make some money. The carnival only gave him 7 hours to do so. He bought a 22kg sack of flour to make his pizzas and he takes 10 min to make each pizza for the customers. At the end of the 7 hours, he saw some flour was left. Knowing that each pizza needs 0.5kg of flour to make, how many pizzas can he make to bring home with the flour left?",2,"['2', '2', '28']",2,2,44,True,True,False,5,5,early_stop,426,1214,17121,14918,2203,9601,5078,2442,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0268_trace.json,24,5,5,0,0,0,"{""1"": 2134, ""2"": 3577, ""3"": 3487, ""4"": 3999, ""5"": 3924}","{""agent_round_1"": 1214, ""recorder"": 5078, ""agent_normal"": 8387, ""evaluator"": 2442}",degraded_from_majority,degraded_from_single
gsm8k_0269,Trevor buys several bouquets of carnations. The first included 9 carnations; the second included 14 carnations; the third included 13 carnations. What is the average number of carnations in the bouquets?,12,"['12', '12', '12']",12,12,12,True,True,True,2,2,early_stop,286,860,4307,3958,349,2487,1322,498,0,0,0,gsm8k,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0269_trace.json,9,2,2,0,0,0,"{""1"": 1468, ""2"": 2839}","{""agent_round_1"": 860, ""recorder"": 1322, ""agent_normal"": 1627, ""evaluator"": 498}",both_correct,same_outcome
